Author;Year;Title;Title_translated;JournalAbbr;JournalLong;Volume;Issue;Pages;DOI;Language;ReferenceType;PeerReview;InterventionType;Aim;TargetPopulation;TrialDesign;Additional;Comparator;ConvBasisTherapy;Intervention;Potency;HomoeopathicInterventionType;HomeopathyType;Condition;SampleSize;Category;ICD10
"Baker, D.G.; Myers, S.P.; Howden, I.; Brooks, L.";2003;The effects of homeopathic Argentum nitricum on test anxiety ;;Complement Ther Med;Complementary Therapies in Medicine;11;;65-71;10.1016/S0965-2299(03)00059-1;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of Argentum nitricum 12D/12X in test-anxiety;students with test anxiety;RCT;;Placebo;no;Argentum nitricum 12x traditionally produced and radionicly produced 5ggt in 30 ml water twice daily for four days;12X;Routine;;test anxiety;70;b152 Emotional functions;F41.8 Specific anxiety disorder
Bakshi, J.P.S.;1990;Homeopathy - a new approach to detoxification;;"National Congress on homeopathy and drug abuse and current medical update; 1990; New Dehli, India";"National Congress on homeopathy and drug abuse and current medical update; 1990; New Dehli, India";;;;;English;Conference Proceedings;;therapeutic;Effectiveness of individualized homepathy for alleviation of herion-withdrawl;heroin addicts at Njyoti clinic dehli (recruitment not mentioned);NRS;;Placebo;no;individualized homeopathic treatment (specific intervention not mentioned);various;Individualised;Unrestricted;opium-withdrawal;60;b164 Higher level (complex) mental functions;F11.3 Opium withdrawal  
"Bakumov, P.A.; Shchepotkin, I.V.; Dugina, Y.L.; Sergeeva, S.A.; Epstein, O.I.";2003;Clinical efficiency of epigam in patients with exacerbation of peptic ulcer disease of the stomach and duodenum;;Bull Exp Biol Med;Bulletin of experimental biology and medicine;135;7 Suppl;159-162;10.1023/A:1024752829504;English;Journal Article;peer-reviewed;therapeutic;Clinical efficiency and safety of Epigam vs standard care (H2 receptor blocker ranitidine (150 mg, 2 times a day) ) in exacerbation of peptic ulcer disease of the stomach and duodenum associated with Helicobacter pylori infection.;We examined 20 patients (18-50 years) with ulcerative lesions of the mucosal layer in the stomach and duodenum and H. pylori infection. ;NRS;;other-than-placebo;yes (homeopathy add-on);Epigam (1 tablet, 6 times a day) was given in combination with amoxicillin (500 mg, 3 times a day, 14 days) and metronidazole (500 mg, 2 times a day, 14 days) for 28 days.;C12, C30, C200;Complex;;peptic ulcer;20;b515+b525 Digestive functions (including defecation);B98.0 Helicobacter p. infection
"Ballester Sanz, A.; Gosálbez Pastor, E.; Ballester Fernández, R.; Aguado Ángel, A.; Díez-Domingo, J.";2011;Estudio exploratorio prospectivo de cohortes sobre el tratamiento de la varicela, con homeopatía y tratamiento sintomático;Exploratory prospective cohort study about the treatment of chicken pox, with homeopathy and with symptomatic treatment;Acta Pediatr Esp;Acta pedia?trica espan?ola;69;1;12-16;;Spanish;Journal Article;peer-reviewed;therapeutic;to observe the effect of homoeopathic treatment in reducing symptom & duration of Chicken pox. ;A population <15 years of age, assigned to the Health Center of Nazareth, with a diagnosis of varicella;NRS;3 arms;other-than-placebo;no, yes;(Rhus-tox, Antimonium Tartaricum, Antimonium Crudum, Hepar Sulfur, Belladona, Apis Mellifica, Mercurius Solubilis, Pulsatilla, Sulfur, Kali Muriaticum, Mancinella, Rhus Venerata, Arsenicum Album,Croton Tigrium, Cantharis, Mezereum and Gelsemium);15CH;Individualised;Restricted;varicella;160;b435 Immunological function;B01.9 Varicella
"Balzarini, A.; Felisi, E.; Martini, A.; De Conno, F.";2000;Efficacy of homeopathic treatment of skin reactions during radiotherapy for breast cancer: a randomized, double-blind clinical trial ;;Br Homeopath J;The British homoeopathic journal;89;;8-12;;English;Journal Article;peer-reviewed;therapeutic;CR: Effects of Belladonna 7C and X-Ray 15C in Radiodermatitis;breast-cancer patients after radiotherapy;RCT;;Placebo;yes (homeopathy add-on);Belladonna 7C & X-Ray 15C;7C, 15C;Complex;;acute radiodermatitis;66;b8 ;L58. Acute radiodermatitis
"Bandera Fisher, N.A.; Cardona Sánchez, O.M.; Leyva Anaya, M.M.; García Díaz, R.C.; Carbonell García, M.L.";2015;Agnus Castus y lactancia materna;Agnus castus and breastfeeding;Revista Cubana de Obstetricia y Ginecologia;Revista Cubana de Obstetricia y Ginecologia;41;1;80-89;;Spanish;Journal Article;;therapeutic; to evaluate the effectiveness of Agnus Castus as a homeopathic remedy in stimulating milk secretion;"A therapeutic intervention study was carried out in 33 physiological levels of milk secretion, scarce or absent, belonging to the Puerperio Service (specific in the HI room - physiological sleep), of the Teaching Gyneco-Obstetric Hospital ""Mariana Grajales Coello"", in the first quarter of 2013, in the stage included from the 1st of January to the 31st of March.";RCT;;No treatment;yes (homeopathy add-on);Agnus Castus 5CH 4 sublingual drops every 4 h at 10 h of delivery, they received the stimulation with homeopathic drops up to four doses;5CH;Routine;;stimulate milk secretion;33;b6 ;O92.7 Regulation of lactation
"Banerjee, A.; Chakrabarty, S.B.; Karmakar, S.R.; Chakrabarty, A.; Biswas, S.J; Haque, S.; Das, D.; Paul, S.; Mandal, B.; Naoual, B.; Belon, P.; Khuda-Bukhsh, A.R.";2010;Can homeopathy bring additional benefits to thalassemic patients on hydroxyurea therapy? encouraging results of a preliminary study ;;Evid Based Complement Alternat Med;Evidence-based complementary and alternative medicine: eCAM;7;1;129-136;;English;Journal Article;peer-reviewed;therapeutic;Effects of Pulsatilla Nigricans, Ceanothus Americanus and Ferrum Metallicum on blood parameter of patients with thalassaemia;patients with thalassaemia receiving Hydroxyurea;NRS;;No treatment;yes (homeopathy add-on);Pulsatilla-30 (Puls-30), Pulsatila mother tincture (Puls Q), Ferrum Metallicum-30 (Fer Met-30), and Ceanothus 6 (Cean-6) semi-individualized twice daily for three weeks then  ne week break then start the cycle again ;mother, C6, C30;Complex;;thalassaemia;76;b430 Hematological function (including wound healing);D56.9 Thalassaemia NOS*
"Baracaldo Barrera, N.; Morell González, L.; Baracaldo Barrera, A.";2003;Tratamiento de la sepsis vaginal con homeopatía. 2001.;Treatment of vaginal sepsis with homeopathy. 2001;Gaceta médica espirituana;Gaceta médica espirituana;5;1;;;Spanish;Journal Article;;therapeutic;Efficacy of the homeopathic similimum vs standard care in infection of female organs;Females presenting with infetion of the female reproductive organs at the Center for development of traditional and natural medicine in the province of Sancti Spi?ritus, Cuba;RCT;;other-than-placebo;no;homeopathic treatment after complete case taking (further details not mentioned);unclear;Individualised;Unrestricted;infection of female reprductive organs;100;b6 ;N76.8 Infection of female reproductive organs, NOS*  
"Basili, A.; Lagona, F.; Sarsina, P.R. di; Basili, C.; Paterna, T.V.";2011;Allopathic versus homeopathic strategies and the recurrence of prescriptions: results from a pharmacoeconomic study in Italy;;Evid Based Complement Alternat Med;Evidence-based complementary and alternative medicine: eCAM;2011;Article ID 969343;;10.1093/ecam/nep023;English;Journal Article;peer-reviewed;therapeutic;Allopathic versus homeopathic strategies and the recurrence of prescriptions: Results from a pharmacoeconomic study in Italy;Families treated by homeopathic, anthroposophic and homotoxicologically trained doctors;NRS;;other-than-placebo;no;various;various;Various;;influenza-like syndrome;316;b435 Immunological function;J11.1 Influenza-like syndrome  
Basu, T.K.;1981;A clinical study of Physostigma venenosum in the improvement of progressive myopia;;The Hahnemannian Gleanings;The Hahnemannian Gleanings;48;4;161-169;;English;Journal Article;;therapeutic;To establish the efficacy of physostigma in homoeopathic potencies in cases of progressive myopia.;progressive myopia of 75 patients was determined following examination of defective vision, retinoscopy study, ophtalmoscopic examination of the fundus ;NRS;;Placebo;no;Physostigma venenosum C30 one drop orally for 3 days, C1000 one drop orally for 3 days on days 85-87, C10000 one drop orally for 3 days on days 130-132;C30-C10000;Routine;;myopia;75;b210 Seeing;H52.1 Myopia  
"Beer, A.M.; Fey, S.; Zimmer, M.; Teske, W.; Schremmer, D.; Wieblitz, K.R.";2012;Wirksamkeit und Sicherheit eines homöopathischen Komplexpräparates bei chronischen Rückenschmerzen - doppelblinde, randomisierte, placebokontrollierte, klinische Studie;Effectiveness and safety of a homeopathic drug combination in the treatment of chronic low back pain - a double-blind, randomized, placebo-controlled clinical trial;MMW Fortschr Med;MMW Fortschritte der Medizin;154;;48-57;;German;Journal Article;peer-reviewed;therapeutic;Effects of a homeopathic complex remedy on lower back pain;patients with low back pain no further classification;RCT;;Placebo;yes (homeopathy add-on);Calendula mother tinc, Condurango D2, Chelidonium D2, Phytolacca D2, carduus marianus D1, Hydrastis, Leptandra, Taraxacum, Echinacea all mother tinc, Lycopodium D2, Sanguinaria mother tinc., Arsenicum D8;mother tincture, D1, D2, D8;Complex;;chronic low back pain;228;b280 Pain;M54.9 Back pain NOS*  
"Beer, A.M.; Heiliger, F.";1999;Caulophyllum D4 zur geburtsinduktion bei vorzeitigem blasensprung - eine doppelblindstudie ;Randomized, double-blind trial of Caulophyllum D4 for induction of labor after premature rupture of the membranes at term;Geburtshilfe Frauenheilkd;Geburtshilfe und Frauenheilkunde;59;;431-435;;German;Journal Article;peer-reviewed;therapeutic;Effects of Caulophyllum D4 in PROM (premature rupture of Membranes) for labour induction;patients with in 38-42th week of pregnancy with PROM and no signs of labour pains;RCT;;Placebo;no;Caulophyllum D4 every hour for 7 hours, until beginning of labour or conventional treatment;D4;Routine;;labor after Premature Rupture of the Membranes;40;b6 ;O75.9 Complications during labour, NOS*  
"Beer, A.M.; Sturm, R.; Küpper, F.";1995;Der Einsatz eines homöopathischen Komplexmittels beim klimakterischen Syndrom im Vergleich zur Hormonsubstitution ;The use of a homeopathic complex remedy for the treatment of menopausal syndrome in comparison with hormone replacement therapy;Erfahrungsheilkunde;Erfahrungsheilkunde;44;5;336-340;;German;Journal Article;;therapeutic;Effects of menopause drops (magnet-activ) for menopausal symptoms;Menopausal women with typical complaints;NRS;;other-than-placebo;no;Menopausal drops (Aconit D10, Amyl nitrosum D4, Cimicifuga D3, Lachesis D10, Pulsatilla D2, Sulfur D6) Dosierung unbekannt;D2-D10;Complex;;menopausal syndrome;130;b6 ;N95. Menopausal and female climacteric states  
Beguin, L. E.;2009;The efficacy of psorinum 200CH in the treatment of allergic rhinitis;;Johannesburg, South Africa: University of Johannesburg;Faculty of Health Sciences ;Masters Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The efficacy of psorinum 200CH in the treatment of allergic rhinitis;Subjects more than 18 yrs. of age having symptoms of allergic rhinitis from university of Jhoensburg ;RCT;;Placebo;no;Psorinum 200CH or placebo single doze orally;200CH ;Routine;;Allergic rhinitis;30;b440 Respiratory;J30.4 Allergic rhinitis NOS*  
"Bekkering, G.M.; van den Bosch, W.J.H.M.; van den Hoogen, H.J.M.";1993;Bedriegt schone schijn? een onderzoek om de gerapporteerde werking van een homeopathisch middel te objectiveren;A study aimed at objectifying the reported effect of a homoeopathic remedy;Huisarts Wet;Huisarts en Wetenschap;36;12;414-415;;Dutch;Journal Article;peer-reviewed;therapeutic;Effects of Famosan vs Placebo for climacteric flushes;women with flushes during menopause;RCT;;Placebo;no;Famosan (Ambra grisea D4 19,2%, Cimicifuga racemosa D6 24,0%, Lachesis mutus D12 9,6%, Sanguinaria canadensis D12 9,6%, Sepia officinalis D6)  24,0%, Zincum metallicum D8 9,6%, corrigens ad 100%.;D4-D12;Complex;;menopausal syndrome;20;b6 ;N95. Menopausal and female climacteric states  
"Bell, I.R.; Lewis, D.A. 2nd; Brooks, A.J.; Schwartz, G.E.; Lewis, S.E.; Walsh, B.T.; Baldwin, C.M.";2004;Improved clinical status in fibromyalgia patients treated with individualized homeopathic remedies versus placebo ;;Rheumatology (Oxford);Rheumatology (Oxford, England);43;5;577-582;10.1093/rheumatology/keh111 ;English;Journal Article;peer-reviewed;therapeutic;Clinical effects of individualized homeopathy on fibromyalgia ;Volunteers with medically confirmed Fibromyalgia from the greater Tucson and Phoenix communities,  Arizona, recruited by media announcements, newspaper advertisements, flyers in local health food stores, and word-of-mouth in patient support organizations.;RCT;;Placebo;yes (homeopathy add-on);Individualized LM-Potencies daily, starting with LM 1, with individual adjustments of therapy and dosage in both groups;LM=Q;Individualised;Unrestricted;fibromyalgia;62;b280 Pain;M79.7 Pain in Fibromyalgia  
Belling, K.;2017;The relative effectiveness of the combination of spinal manipulation and Homoeopathic Simillimum in the treatment of chronic mechanical neck pain.;;Durban, South Africa: Durban University of Technology;Durban, South Africa: Durban University of Technology;;;;;english;Thesis;;therapeutic;;;RCT;;Placebo;;Individual;;Individualised;Unrestricted;;30;b280 Pain;M54.9 Back pain NOS*  
"Bellón Leyva, S.; Echarry Cano, O.";2006;Evaluacio?n cli?nica de la efectividad de Bo?rax en el tratamiento de la estomatitis aftosa;Clinical assessment of the effectiveness of Borax in the treatment of aphtous stomatitis;Rev Cuba Estomatol;Revista Cubana de Estomatologia;43;2;0-0;;Spanish;Journal Article;peer-reviewed;therapeutic;Effectiveness of Borax 6CH vs conventional treatment in stomatitis aphtosa;390 patients presenting with stomatitis at one homeopathic and one conventional outpatient clinic in Cuba;RCT;;other-than-placebo;no;Borax 6CH, 5 drops every 15 minutes, sublingual, durante una hora por 3 di?as.;6CH;Routine;;stomatitis aphtosa;390;b8 ;K12.1 Stomatitis NOS*  
"Belon, P.; Banerjee, A.; Karmakar, S.; Biswas, R.; Choudhury, S.; Banerjee, P.; Das, J.; Pathak, S.; Guha, B.; Paul, S.; Bhattacharjee, N.; Khuda-Bukhsh, A.";2007;Homeopathic remedy for arsenic toxicity? evidence-based findings from a randomized placebo-controlled double blind human trial ;;Sci Total Environ;The Science of the total environment;348;;141-150;10.1016/j.scitotenv.2007.06.001 ;English;Journal Article;peer-reviewed;therapeutic;Effects of Arsenicum Album C30 on patients with signs of chronic arsenic poisoning in contaminated areas;Subjects showing symptoms of arsenic poisoning in an arsenic contaminated area in West Benghal;RCT;;Placebo;no;Arsenicum Album C30 (daily?);C30;Isopathy;;arsenic toxicity (poisoning);39;b530 Metabolic functions;T56.9 Toxic effects of metals  
"Belon, P.; Banerjee, P.; Choudhury, S.; Banerjee, A.; Biswas, S.; Karmakar, S.; Pathak, S.; Guha, B.; Chatterjee, S.; Bhattacharjee, N.; Das, J.; Khuda-Bukhsh, A.";2006;Can administration of potentized homeopathic remedy, arsenicum album, alter antinuclear antibody (ana) titre in people living in high-risk arsenic contaminated areas? a correlation with certain hematological parameters ;;Evid Based Complement Alternat Med;Evidence-based complementary and alternative medicine: eCAM;3;1;99-107;10.1093/ecam/nek013;English;Journal Article;peer-reviewed;therapeutic;Effects of Arsenicum Album on patients with signs of chronic arsenic poisoning in contaminated areas;Subjects showing symptoms of arsenic poisoning in an arsenic contaminated area in West Benghal;RCT;3 arms;Placebo, No Treatment;no;Arsen C30 and C200, 8 globules forming a dose, twice daily for 10 days for Arsenicum album-30 and then withdrawn for 10 days, and then given for 10 days again, and so on. However, Arsenicum album-200 was given as a single dose everyday for 5 consecutive days and withdrawn for 20 days to repeat again for 5 days, and this cycle was continued till the end of 2 months;C30/ C200;Isopathy;;arsenic toxicity (poisoning);43;b530 Metabolic functions;T56.9 Toxic effects of metals  
